Name,Role,Opponent,Games,Wins,Losses,WR
Singed,TOP,Chogath,309,162,147,52.43
Singed,TOP,Viego,350,166,184,47.43
Singed,TOP,Galio,243,131,112,53.91
Singed,TOP,Sivir,128,83,45,64.84
Singed,TOP,Pyke,211,119,92,56.4
Singed,TOP,Garen,466,228,238,48.93
Singed,TOP,Nocturne,352,162,190,46.02
Singed,TOP,Fizz,149,81,68,54.36
Singed,TOP,Jinx,825,435,390,52.73
Singed,TOP,Thresh,382,216,166,56.54
Singed,TOP,Warwick,432,217,215,50.23
Singed,TOP,Tristana,340,136,204,40
Singed,TOP,Vayne,375,197,178,52.53
Singed,TOP,Tryndamere,206,112,94,54.37
Singed,TOP,Amumu,242,121,121,50
Singed,TOP,Vex,153,80,73,52.29
Singed,TOP,Mel,621,324,297,52.17
Singed,TOP,Rumble,72,49,23,68.06
Singed,TOP,Yasuo,526,261,265,49.62
Singed,TOP,Lulu,393,191,202,48.6
Singed,TOP,Sejuani,129,61,68,47.29
Singed,TOP,Ekko,314,154,160,49.04
Singed,TOP,Sylas,352,186,166,52.84
Singed,TOP,Caitlyn,730,381,349,52.19
Singed,TOP,Karma,375,170,205,45.33
Singed,TOP,DrMundo,184,93,91,50.54
Singed,TOP,Jax,243,122,121,50.21
Singed,TOP,AurelionSol,101,42,59,41.58
Singed,TOP,Rakan,125,48,77,38.4
Singed,TOP,Briar,154,66,88,42.86
Singed,TOP,Akali,263,136,127,51.71
Singed,TOP,MissFortune,543,310,233,57.09
Singed,TOP,TahmKench,197,99,98,50.25
Singed,TOP,Yorick,232,97,135,41.81
Singed,TOP,Volibear,309,157,152,50.81
Singed,TOP,Vladimir,189,101,88,53.44
Singed,TOP,Zeri,110,54,56,49.09
Singed,TOP,Senna,179,92,87,51.4
Singed,TOP,FiddleSticks,133,76,57,57.14
Singed,TOP,Katarina,202,128,74,63.37
Singed,TOP,Ezreal,570,297,273,52.11
Singed,TOP,Nautilus,308,147,161,47.73
Singed,TOP,Diana,441,220,221,49.89
Singed,TOP,Yone,484,253,231,52.27
Singed,TOP,Lux,685,334,351,48.76
Singed,TOP,Trundle,189,93,96,49.21
Singed,TOP,Kindred,120,56,64,46.67
Singed,TOP,Swain,289,147,142,50.87
