Name,Opponent,Games,Wins,Losses,WR
Sett,Malphite,767,352,415,45.89
Sett,Ekko,814,436,378,53.56
Sett,Hwei,739,427,312,57.78
Sett,Lucian,598,329,269,55.02
Sett,Maokai,549,269,280,49
Sett,Yorick,817,363,454,44.43
Sett,Viego,1260,710,550,56.35
Sett,Diana,1309,651,658,49.73
Sett,Seraphine,1115,612,503,54.89
Sett,Rakan,536,261,275,48.69
Sett,Gwen,713,436,277,61.15
Sett,JarvanIV,371,192,179,51.75
Sett,Yone,2215,1160,1055,52.37
Sett,Zyra,601,305,296,50.75
Sett,Kayle,742,379,363,51.08
Sett,MonkeyKing,455,233,222,51.21
Sett,RekSai,93,67,26,72.04
Sett,Warwick,1722,841,881,48.84
Sett,Briar,1002,545,457,54.39
Sett,Yasuo,1950,947,1003,48.56
Sett,Irelia,901,498,403,55.27
Sett,Lux,2816,1430,1386,50.78
Sett,Pantheon,1657,862,795,52.02
Sett,Kayn,1566,884,682,56.45
Sett,Leblanc,284,132,152,46.48
Sett,Sivir,425,166,259,39.06
Sett,Pyke,1174,655,519,55.79
Sett,Braum,428,202,226,47.2
Sett,XinZhao,544,246,298,45.22
Sett,Chogath,1479,864,615,58.42
Sett,Taliyah,254,127,127,50
Sett,Darius,2075,1090,985,52.53
Sett,Volibear,1129,515,614,45.62
Sett,Ezreal,1500,830,670,55.33
Sett,Brand,674,343,331,50.89
Sett,Singed,261,148,113,56.7
Sett,Ryze,262,128,134,48.85
Sett,Samira,1018,564,454,55.4
Sett,Soraka,515,269,246,52.23
Sett,KSante,384,229,155,59.64
Sett,Azir,396,207,189,52.27
Sett,Aphelios,598,345,253,57.69
Sett,Gnar,468,246,222,52.56
Sett,Nunu,825,474,351,57.45
Sett,Jhin,1739,910,829,52.33
Sett,Shaco,1046,540,506,51.63
Sett,Ahri,1489,777,712,52.18
Sett,Ashe,1757,901,856,51.28
Sett,Poppy,611,316,295,51.72
Sett,Nami,1006,522,484,51.89
Sett,Fiora,482,273,209,56.64
Sett,Malzahar,797,355,442,44.54
Sett,Zilean,293,166,127,56.66
Sett,Mel,2002,1045,957,52.2
Sett,Tristana,974,508,466,52.16
Sett,Camille,346,163,183,47.11
Sett,MasterYi,1182,618,564,52.28
Sett,LeeSin,890,479,411,53.82
Sett,Riven,453,245,208,54.08
Sett,Jax,845,462,383,54.67
Sett,Naafiri,461,249,212,54.01
Sett,MissFortune,2253,1106,1147,49.09
Sett,Nocturne,882,434,448,49.21
Sett,Aatrox,1014,535,479,52.76
Sett,Swain,1015,416,599,40.99
Sett,Jinx,2024,1027,997,50.74
Sett,Ambessa,616,338,278,54.87
Sett,Nilah,556,327,229,58.81
Sett,Kled,207,127,80,61.35
Sett,Leona,836,422,414,50.48
Sett,Nasus,761,330,431,43.36
Sett,Kindred,652,386,266,59.2
Sett,Nautilus,1054,579,475,54.93
Sett,Elise,594,338,256,56.9
Sett,Garen,1422,635,787,44.66
Sett,Senna,811,442,369,54.5
Sett,Illaoi,583,278,305,47.68
Sett,Sylas,959,500,459,52.14
Sett,Cassiopeia,365,198,167,54.25
Sett,Caitlyn,2384,1309,1075,54.91
Sett,Teemo,1253,628,625,50.12
Sett,Mordekaiser,1814,833,981,45.92
Sett,Sejuani,390,212,178,54.36
Sett,Alistar,350,161,189,46
Sett,Lulu,733,392,341,53.48
Sett,DrMundo,768,339,429,44.14
Sett,Viktor,697,329,368,47.2
Sett,Rammus,278,133,145,47.84
Sett,Fizz,449,224,225,49.89
Sett,TahmKench,1061,563,498,53.06
Sett,Jayce,356,212,144,59.55
Sett,Skarner,313,153,160,48.88
Sett,Veigar,1019,495,524,48.58
Sett,Karma,638,314,324,49.22
Sett,AurelionSol,452,204,248,45.13
Sett,Kalista,437,228,209,52.17
Sett,Talon,601,343,258,57.07
Sett,Evelynn,495,257,238,51.92
Sett,Graves,557,296,261,53.14
Sett,Twitch,800,451,349,56.38
Sett,Kaisa,1288,663,625,51.48
Sett,Taric,214,97,117,45.33
Sett,Aurora,894,530,364,59.28
Sett,Zeri,426,226,200,53.05
Sett,Vayne,974,444,530,45.59
Sett,Draven,544,295,249,54.23
Sett,Vex,628,294,334,46.82
Sett,Gragas,585,340,245,58.12
Sett,Annie,351,227,124,64.67
Sett,Ornn,397,209,188,52.64
Sett,Zed,940,559,381,59.47
Sett,Ivern,237,113,124,47.68
Sett,Yuumi,1020,555,465,54.41
Sett,Rumble,182,96,86,52.75
Sett,Akshan,289,162,127,56.06
Sett,Sona,367,179,188,48.77
Sett,Morgana,1273,607,666,47.68
Sett,Ziggs,451,241,210,53.44
Sett,Akali,1025,570,455,55.61
Sett,Shen,671,341,330,50.82
Sett,Khazix,579,311,268,53.71
Sett,Varus,856,430,426,50.23
Sett,Thresh,1170,654,516,55.9
Sett,Blitzcrank,750,400,350,53.33
Sett,Urgot,531,260,271,48.96
Sett,Anivia,402,197,205,49
Sett,Gangplank,358,231,127,64.53
Sett,Bard,348,173,175,49.71
Sett,Kennen,405,235,170,58.02
Sett,TwistedFate,350,205,145,58.57
Sett,Qiyana,362,249,113,68.78
Sett,Zoe,397,251,146,63.22
Sett,Milio,472,235,237,49.79
Sett,Rell,621,318,303,51.21
Sett,Vladimir,524,292,232,55.73
Sett,FiddleSticks,577,279,298,48.35
Sett,Hecarim,300,169,131,56.33
Sett,Shyvana,271,144,127,53.14
Sett,Smolder,794,469,325,59.07
Sett,Neeko,730,434,296,59.45
Sett,Heimerdinger,595,283,312,47.56
Sett,Zac,292,153,139,52.4
Sett,Katarina,1019,575,444,56.43
Sett,Syndra,501,243,258,48.5
Sett,Udyr,364,182,182,50
Sett,Xayah,692,390,302,56.36
Sett,Vi,908,437,471,48.13
Sett,Tryndamere,526,278,248,52.85
Sett,Orianna,378,198,180,52.38
Sett,Kassadin,208,75,133,36.06
Sett,Karthus,268,140,128,52.24
Sett,Galio,687,318,369,46.29
Sett,Sion,779,404,375,51.86
Sett,Rengar,437,274,163,62.7
Sett,Corki,271,171,100,63.1
Sett,Renekton,535,319,216,59.63
Sett,Xerath,775,403,372,52
Sett,Trundle,565,252,313,44.6
Sett,Lillia,611,285,326,46.64
Sett,Quinn,370,219,151,59.19
Sett,Amumu,1011,431,580,42.63
Sett,Lissandra,217,105,112,48.39
Sett,Olaf,225,132,93,58.67
Sett,Nidalee,200,102,98,51
Sett,Renata,168,116,52,69.05
Sett,Janna,245,143,102,58.37
Sett,Velkoz,610,314,296,51.48
Sett,KogMaw,333,158,175,47.45
Sett,Belveth,309,189,120,61.17
Warwick,Malphite,709,338,371,47.67
Warwick,Ekko,790,389,401,49.24
Warwick,Hwei,616,273,343,44.32
Warwick,Lucian,490,260,230,53.06
Warwick,Maokai,387,202,185,52.2
Warwick,Aatrox,882,493,389,55.9
Warwick,Sylas,920,497,423,54.02
Warwick,Diana,1318,803,515,60.93
Warwick,Varus,767,441,326,57.5
Warwick,Blitzcrank,654,430,224,65.75
Warwick,Vladimir,441,240,201,54.42
Warwick,Darius,1940,1003,937,51.7
Warwick,Lux,2537,1253,1284,49.39
Warwick,KogMaw,337,166,171,49.26
Warwick,Yuumi,840,422,418,50.24
Warwick,Illaoi,528,318,210,60.23
Warwick,Nunu,810,423,387,52.22
Warwick,Irelia,879,483,396,54.95
Warwick,Jhin,1853,941,912,50.78
Warwick,Swain,1132,638,494,56.36
Warwick,Mordekaiser,1706,854,852,50.06
Warwick,Viego,1213,629,584,51.85
Warwick,MonkeyKing,520,282,238,54.23
Warwick,Kayn,1645,935,710,56.84
Warwick,Yasuo,1828,914,914,50
Warwick,Kaisa,1254,689,565,54.94
Warwick,Milio,545,257,288,47.16
Warwick,Yone,1847,1032,815,55.87
Warwick,Tristana,935,470,465,50.27
Warwick,Morgana,1460,708,752,48.49
Warwick,Yorick,1022,458,564,44.81
Warwick,LeeSin,978,527,451,53.89
Warwick,MissFortune,2301,1209,1092,52.54
Warwick,Mel,2075,1108,967,53.4
Warwick,Shaco,909,464,445,51.05
Warwick,AurelionSol,405,149,256,36.79
Warwick,Ashe,1593,812,781,50.97
Warwick,Velkoz,521,270,251,51.82
Warwick,Teemo,1290,607,683,47.05
Warwick,Hecarim,373,198,175,53.08
Warwick,Veigar,1147,595,552,51.87
Warwick,Thresh,1211,709,502,58.55
Warwick,Sett,1722,881,841,51.16
Warwick,Amumu,1104,531,573,48.1
Warwick,Caitlyn,2268,1088,1180,47.97
Warwick,Poppy,541,274,267,50.65
Warwick,Zed,910,487,423,53.52
Warwick,MasterYi,1176,606,570,51.53
Warwick,Rell,541,243,298,44.92
Warwick,Jax,769,403,366,52.41
Warwick,Briar,1075,486,589,45.21
Warwick,Ahri,1386,767,619,55.34
Warwick,Zeri,433,248,185,57.27
Warwick,Leblanc,350,220,130,62.86
Warwick,Ezreal,1417,787,630,55.54
Warwick,Kindred,528,303,225,57.39
Warwick,Aphelios,747,433,314,57.97
