Name,Opponent,Games,Wins,Losses,WR
Ambessa,Yone,289,138,151,47.75
Ambessa,Viego,261,160,101,61.3
Ambessa,Yasuo,306,134,172,43.79
Ambessa,Ezreal,404,227,177,56.19
Ambessa,Lux,364,183,181,50.27
Ambessa,Vladimir,69,41,28,59.42
Ambessa,Kayn,199,99,100,49.75
Ambessa,Velkoz,57,23,34,40.35
Ambessa,Xayah,119,51,68,42.86
Ambessa,Leblanc,100,55,45,55
Ambessa,Galio,195,110,85,56.41
Ambessa,Hecarim,47,28,19,59.57
Ambessa,Shen,135,53,82,39.26
Ambessa,Kaisa,275,128,147,46.55
Ambessa,Nami,136,54,82,39.71
Ambessa,Akali,158,80,78,50.63
Ambessa,LeeSin,328,189,139,57.62
Ambessa,Hwei,101,51,50,50.5
Ambessa,Pyke,110,72,38,65.45
Ambessa,Gnar,60,47,13,78.33
Ambessa,Mel,356,193,163,54.21
Ambessa,Twitch,93,44,49,47.31
Ambessa,Pantheon,282,125,157,44.33
Ambessa,Alistar,73,48,25,65.75
Ambessa,Nocturne,171,82,89,47.95
Ambessa,Urgot,50,25,25,50
Ambessa,Samira,120,64,56,53.33
Ambessa,Shaco,106,51,55,48.11
Ambessa,AurelionSol,66,38,28,57.58
Ambessa,Caitlyn,341,175,166,51.32
Ambessa,Brand,94,48,46,51.06
Ambessa,Warwick,192,99,93,51.56
Ambessa,Ornn,112,56,56,50
Ambessa,Katarina,107,63,44,58.88
Ambessa,Tristana,105,69,36,65.71
Ambessa,Renekton,168,64,104,38.1
Ambessa,JarvanIV,132,75,57,56.82
Ambessa,Seraphine,136,82,54,60.29
Ambessa,Jhin,268,172,96,64.18
Ambessa,Janna,63,29,34,46.03
Ambessa,Vayne,182,71,111,39.01
Ambessa,Ahri,218,103,115,47.25
Ambessa,Yuumi,103,68,35,66.02
Ambessa,Irelia,110,47,63,42.73
Ambessa,Lillia,86,39,47,45.35
Ambessa,Volibear,155,65,90,41.94
Ambessa,Jax,157,90,67,57.32
Ambessa,Ashe,309,145,164,46.93
Ambessa,Camille,110,52,58,47.27
Ambessa,Varus,167,103,64,61.68
Ambessa,Malzahar,150,77,73,51.33
Ambessa,Jayce,96,51,45,53.13
Ambessa,Sion,136,56,80,41.18
Ambessa,Amumu,170,69,101,40.59
Ambessa,Gwen,60,35,25,58.33
Ambessa,Diana,249,121,128,48.59
Ambessa,Lucian,128,75,53,58.59
Ambessa,Kennen,44,15,29,34.09
Ambessa,Zyra,107,55,52,51.4
Ambessa,Briar,59,26,33,44.07
Ambessa,TwistedFate,71,34,37,47.89
Ambessa,Sivir,93,46,47,49.46
Ambessa,Mordekaiser,153,65,88,42.48
Ambessa,Nautilus,250,114,136,45.6
Ambessa,Nunu,114,59,55,51.75
Ambessa,Lulu,213,110,103,51.64
Ambessa,Belveth,34,17,17,50
Ambessa,MissFortune,288,159,129,55.21
Ambessa,Leona,170,96,74,56.47
Ambessa,Thresh,241,138,103,57.26
Ambessa,Trundle,91,53,38,58.24
Ambessa,Smolder,131,54,77,41.22
Ambessa,Khazix,72,39,33,54.17
Ambessa,Zed,153,75,78,49.02
Ambessa,Jinx,384,181,203,47.14
Ambessa,Sona,47,18,29,38.3
Ambessa,Yorick,113,56,57,49.56
Ambessa,Elise,154,74,80,48.05
Ambessa,Veigar,127,61,66,48.03
Ambessa,Poppy,161,71,90,44.1
Ambessa,Swain,117,48,69,41.03
Ambessa,Ekko,139,81,58,58.27
Ambessa,TahmKench,136,71,65,52.21
Ambessa,Heimerdinger,47,19,28,40.43
Ambessa,Syndra,111,46,65,41.44
Ambessa,Karma,210,117,93,55.71
Ambessa,Darius,244,115,129,47.13
Ambessa,FiddleSticks,52,12,40,23.08
Ambessa,Chogath,169,77,92,45.56
Ambessa,MonkeyKing,107,39,68,36.45
Ambessa,Teemo,134,78,56,58.21
Ambessa,Malphite,169,76,93,44.97
Ambessa,Udyr,66,44,22,66.67
Ambessa,Aurora,140,74,66,52.86
Ambessa,Aphelios,69,25,44,36.23
Ambessa,Morgana,103,54,49,52.43
Ambessa,Zac,116,52,64,44.83
Ambessa,Aatrox,175,106,69,60.57
Ambessa,Viktor,145,76,69,52.41
Ambessa,Braum,135,67,68,49.63
Ambessa,Akshan,56,27,29,48.21
Ambessa,Gragas,111,67,44,60.36
Ambessa,Blitzcrank,161,64,97,39.75
Ambessa,Sett,259,133,126,51.35
Ambessa,Maokai,71,40,31,56.34
Ambessa,Nasus,72,30,42,41.67
Ambessa,DrMundo,44,16,28,36.36
Ambessa,Draven,93,44,49,47.31
Ambessa,Taliyah,56,25,31,44.64
Ambessa,Talon,70,36,34,51.43
Ambessa,Garen,190,94,96,49.47
Ambessa,MasterYi,134,70,64,52.24
Ambessa,Graves,91,41,50,45.05
Ambessa,KogMaw,50,29,21,58
Ambessa,Milio,109,36,73,33.03
Ambessa,Nilah,55,22,33,40
Ambessa,Rammus,49,26,23,53.06
Ambessa,Xerath,158,60,98,37.97
Ambessa,Riven,86,46,40,53.49
Ambessa,Vi,147,47,100,31.97
Ambessa,Renata,28,12,16,42.86
Ambessa,Kayle,75,29,46,38.67
Ambessa,Soraka,36,17,19,47.22
Ambessa,Orianna,76,39,37,51.32
Ambessa,Rakan,96,55,41,57.29
Ambessa,Bard,53,22,31,41.51
Ambessa,Nidalee,67,42,25,62.69
Ambessa,Ryze,83,43,40,51.81
Ambessa,Kalista,48,25,23,52.08
Ambessa,Skarner,60,38,22,63.33
Ambessa,Tryndamere,73,40,33,54.79
Ambessa,KSante,158,81,77,51.27
Ambessa,Karthus,46,22,24,47.83
Ambessa,Fizz,43,20,23,46.51
Ambessa,Vex,79,48,31,60.76
Ambessa,Kindred,70,45,25,64.29
Ambessa,Naafiri,67,42,25,62.69
Ambessa,Taric,38,18,20,47.37
Ambessa,Illaoi,78,35,43,44.87
Ambessa,Sylas,212,112,100,52.83
Ambessa,Evelynn,32,20,12,62.5
Ambessa,Senna,86,50,36,58.14
Ambessa,Gangplank,68,32,36,47.06
Ambessa,Kled,25,20,5,80
Ambessa,Rengar,39,14,25,35.9
Ambessa,Neeko,62,25,37,40.32
Ambessa,XinZhao,121,65,56,53.72
Ambessa,Annie,40,23,17,57.5
Ambessa,Zilean,31,9,22,29.03
Ambessa,Anivia,43,21,22,48.84
Ambessa,Zoe,69,39,30,56.52
Ambessa,Azir,90,40,50,44.44
Ambessa,Kassadin,37,18,19,48.65
Ambessa,Singed,39,17,22,43.59
Ambessa,Corki,58,34,24,58.62
Ambessa,Rell,104,37,67,35.58
Ambessa,Cassiopeia,46,24,22,52.17
Ambessa,Lissandra,30,10,20,33.33
Ambessa,Fiora,60,28,32,46.67
Ambessa,Quinn,39,16,23,41.03
Ambessa,Olaf,25,12,13,48
Ambessa,Ziggs,73,50,23,68.49
Ambessa,Sejuani,95,51,44,53.68
Ambessa,Qiyana,27,19,8,70.37
Ambessa,Ivern,35,18,17,51.43
Ambessa,Rumble,49,35,14,71.43
Ambessa,Shyvana,32,10,22,31.25
Ambessa,Zeri,51,25,26,49.02
Ambessa,RekSai,18,5,13,27.78
Volibear,Yone,348,185,163,53.16
Volibear,Viego,280,135,145,48.21
Volibear,Yasuo,380,199,181,52.37
Volibear,Ezreal,406,222,184,54.68
Volibear,Lux,553,322,231,58.23
Volibear,Urgot,90,38,52,42.22
Volibear,Diana,327,181,146,55.35
Volibear,Syndra,166,92,74,55.42
Volibear,MissFortune,376,214,162,56.91
Volibear,Braum,155,77,78,49.68
Volibear,Kayle,133,52,81,39.1
Volibear,Kindred,71,37,34,52.11
Volibear,AurelionSol,107,49,58,45.79
Volibear,Caitlyn,545,289,256,53.03
Volibear,Morgana,212,111,101,52.36
Volibear,Ornn,136,88,48,64.71
Volibear,Lillia,129,60,69,46.51
Volibear,Zed,225,108,117,48
Volibear,Tristana,210,101,109,48.1
Volibear,Nami,210,101,109,48.1
Volibear,Mordekaiser,362,196,166,54.14
Volibear,Poppy,166,97,69,58.43
Volibear,Varus,184,96,88,52.17
Volibear,Pyke,218,133,85,61.01
Volibear,Illaoi,136,51,85,37.5
Volibear,Briar,141,76,65,53.9
Volibear,Taliyah,71,37,34,52.11
Volibear,Twitch,148,68,80,45.95
Volibear,Nasus,149,65,84,43.62
Volibear,Shaco,177,105,72,59.32
Volibear,Xerath,203,104,99,51.23
Volibear,Lulu,291,142,149,48.8
Volibear,Yorick,168,107,61,63.69
Volibear,Katarina,134,76,58,56.72
Volibear,Neeko,96,50,46,52.08
Volibear,Darius,446,258,188,57.85
Volibear,Kayn,274,139,135,50.73
Volibear,Veigar,223,123,100,55.16
Volibear,Gangplank,118,67,51,56.78
Volibear,Pantheon,367,208,159,56.68
Volibear,TwistedFate,43,21,22,48.84
Volibear,Kaisa,295,137,158,46.44
Volibear,TahmKench,213,97,116,45.54
Volibear,Ziggs,82,51,31,62.2
Volibear,Vi,255,133,122,52.16
Volibear,Galio,226,127,99,56.19
Volibear,Smolder,182,95,87,52.2
Volibear,Vladimir,114,68,46,59.65
Volibear,RekSai,44,23,21,52.27
Volibear,Akali,207,108,99,52.17
Volibear,Ashe,384,224,160,58.33
Volibear,Bard,56,23,33,41.07
Volibear,Ambessa,155,90,65,58.06
Volibear,Khazix,93,57,36,61.29
Volibear,Vex,108,47,61,43.52
Volibear,Aphelios,130,52,78,40
Volibear,Jax,199,101,98,50.75
Volibear,Chogath,254,117,137,46.06
Volibear,Malphite,173,81,92,46.82
Volibear,MasterYi,224,127,97,56.7
Volibear,Lucian,161,93,68,57.76
Volibear,Teemo,204,100,104,49.02
Volibear,Graves,88,38,50,43.18
Volibear,Sylas,253,158,95,62.45
Volibear,Irelia,176,89,87,50.57
Volibear,Soraka,101,53,48,52.48
Volibear,Udyr,111,63,48,56.76
Volibear,Corki,117,65,52,55.56
Volibear,Alistar,112,61,51,54.46
Volibear,Trundle,113,64,49,56.64
Volibear,Mel,354,201,153,56.78
Volibear,Janna,60,29,31,48.33
Volibear,Jhin,454,209,245,46.04
Volibear,Leblanc,113,79,34,69.91
Volibear,Nilah,87,42,45,48.28
Volibear,Thresh,370,200,170,54.05
Volibear,Olaf,50,24,26,48
Volibear,Karma,181,80,101,44.2
Volibear,Ekko,209,110,99,52.63
Volibear,Ahri,305,159,146,52.13
Volibear,Gwen,133,63,70,47.37
Volibear,Samira,201,121,80,60.2
Volibear,JarvanIV,139,82,57,58.99
Volibear,Elise,160,91,69,56.88
Volibear,Draven,96,50,46,52.08
Volibear,Leona,213,124,89,58.22
Volibear,Gnar,98,63,35,64.29
Volibear,Nocturne,276,146,130,52.9
Volibear,MonkeyKing,123,55,68,44.72
Volibear,Rammus,84,41,43,48.81
Volibear,Zilean,70,26,44,37.14
Volibear,Singed,59,32,27,54.24
Volibear,Skarner,109,58,51,53.21
Volibear,Zeri,101,50,51,49.5
Volibear,Yuumi,157,88,69,56.05
Volibear,Amumu,231,89,142,38.53
Volibear,Naafiri,70,29,41,41.43
Volibear,Nautilus,273,141,132,51.65
Volibear,Milio,127,63,64,49.61
Volibear,Camille,59,25,34,42.37
Volibear,Brand,146,86,60,58.9
Volibear,Gragas,141,71,70,50.35
Volibear,Seraphine,134,80,54,59.7
Volibear,Sona,45,16,29,35.56
Volibear,Maokai,104,47,57,45.19
Volibear,Orianna,102,50,52,49.02
Volibear,Shyvana,60,34,26,56.67
Volibear,Fiora,66,36,30,54.55
Volibear,Sett,320,139,181,43.44
Volibear,Kled,58,26,32,44.83
Volibear,Jinx,510,267,243,52.35
Volibear,Rell,197,89,108,45.18
Volibear,Belveth,71,37,34,52.11
Volibear,Malzahar,225,127,98,56.44
Volibear,Garen,346,175,171,50.58
Volibear,Blitzcrank,208,105,103,50.48
Volibear,Ivern,46,26,20,56.52
Volibear,Shen,149,64,85,42.95
Volibear,Fizz,121,67,54,55.37
Volibear,Zac,109,35,74,32.11
Volibear,Warwick,379,199,180,52.51
