Name,Opponent,Games,Wins,Losses,WR
Singed,Chogath,406,216,190,53.2
Singed,Viego,464,228,236,49.14
Singed,Galio,328,181,147,55.18
Singed,Sivir,194,128,66,65.98
Singed,Pyke,254,141,113,55.51
Singed,Garen,622,290,332,46.62
Singed,Nocturne,471,219,252,46.5
Singed,Fizz,184,101,83,54.89
Singed,Jinx,1062,511,551,48.12
Singed,Thresh,511,268,243,52.45
Singed,Warwick,520,274,246,52.69
Singed,Tristana,425,185,240,43.53
Singed,Vayne,503,235,268,46.72
Singed,Tryndamere,249,143,106,57.43
Singed,Amumu,317,162,155,51.1
Singed,Vex,193,102,91,52.85
Singed,Mel,761,406,355,53.35
Singed,Rumble,93,61,32,65.59
Singed,Yasuo,716,363,353,50.7
Singed,Lulu,520,251,269,48.27
Singed,Sejuani,171,80,91,46.78
Singed,Ekko,397,189,208,47.61
Singed,Sylas,470,228,242,48.51
Singed,Caitlyn,928,451,477,48.6
Singed,Karma,507,245,262,48.32
Singed,DrMundo,244,115,129,47.13
Singed,Jax,323,157,166,48.61
Singed,AurelionSol,153,75,78,49.02
Singed,Rakan,145,60,85,41.38
Singed,Briar,214,90,124,42.06
Singed,Akali,338,180,158,53.25
Singed,MissFortune,778,446,332,57.33
Singed,TahmKench,247,131,116,53.04
Singed,Yorick,343,149,194,43.44
Singed,Volibear,377,193,184,51.19
Singed,Vladimir,249,131,118,52.61
Singed,Zeri,162,89,73,54.94
Singed,Senna,214,109,105,50.93
Singed,FiddleSticks,176,99,77,56.25
Singed,Katarina,275,155,120,56.36
Singed,Ezreal,798,427,371,53.51
Singed,Nautilus,406,196,210,48.28
Singed,Diana,588,300,288,51.02
Singed,Yone,633,349,284,55.13
Singed,Lux,872,420,452,48.17
Singed,Trundle,228,114,114,50
Singed,Kindred,154,81,73,52.6
Singed,Swain,389,194,195,49.87
Singed,Quinn,161,102,59,63.35
Singed,MonkeyKing,223,118,105,52.91
Singed,Aurora,193,98,95,50.78
Singed,Karthus,118,59,59,50
Singed,Kled,85,34,51,40
Singed,Shaco,305,171,134,56.07
Singed,Zoe,125,69,56,55.2
Singed,Twitch,304,164,140,53.95
Singed,Gangplank,206,96,110,46.6
Singed,Annie,123,47,76,38.21
Singed,Morgana,412,204,208,49.51
Singed,Malphite,340,178,162,52.35
Singed,JarvanIV,225,114,111,50.67
Singed,Malzahar,434,211,223,48.62
Singed,KogMaw,79,35,44,44.3
