Name,Opponent,Games,Wins,Losses,WR
Sett,Malphite,2929,1432,1497,48.89
Sett,Ekko,2708,1409,1299,52.03
Sett,Hwei,2033,1099,934,54.06
Sett,Lucian,1897,1017,880,53.61
Sett,Maokai,1493,728,765,48.76
Sett,Yorick,2817,1335,1482,47.39
Sett,Viego,4352,2328,2024,53.49
Sett,Diana,4805,2491,2314,51.84
Sett,Seraphine,2740,1469,1271,53.61
Sett,Rakan,1306,648,658,49.62
Sett,Gwen,1732,1000,732,57.74
Sett,JarvanIV,1446,759,687,52.49
Sett,Yone,6352,3478,2874,54.75
Sett,Zyra,2576,1285,1291,49.88
Sett,Kayle,2135,1036,1099,48.52
Sett,MonkeyKing,1956,960,996,49.08
Sett,RekSai,329,202,127,61.4
Sett,Warwick,4934,2436,2498,49.37
Sett,Briar,2359,1211,1148,51.34
Sett,Yasuo,6476,3248,3228,50.15
Sett,Irelia,2806,1540,1266,54.88
Sett,Lux,7902,3995,3907,50.56
Sett,Pantheon,5099,2653,2446,52.03
Sett,Kayn,4596,2403,2193,52.28
Sett,Leblanc,1580,775,805,49.05
Sett,Sivir,1475,679,796,46.03
Sett,Pyke,2807,1502,1305,53.51
Sett,Braum,1580,795,785,50.32
Sett,XinZhao,1873,960,913,51.25
Sett,Chogath,4285,2310,1975,53.91
Sett,Taliyah,708,349,359,49.29
Sett,Darius,6908,3640,3268,52.69
Sett,Volibear,3877,1865,2012,48.1
Sett,Ezreal,6339,3378,2961,53.29
Sett,Brand,2129,1134,995,53.26
Sett,Singed,770,392,378,50.91
Sett,Ryze,901,469,432,52.05
Sett,Samira,2760,1432,1328,51.88
Sett,Soraka,1597,775,822,48.53
Sett,KSante,1634,882,752,53.98
Sett,Azir,1073,565,508,52.66
Sett,Aphelios,1604,893,711,55.67
Sett,Gnar,1264,642,622,50.79
Sett,Nunu,1926,1079,847,56.02
Sett,Jhin,5928,3104,2824,52.36
Sett,Shaco,2933,1427,1506,48.65
Sett,Ahri,4187,2116,2071,50.54
Sett,Ashe,6007,3114,2893,51.84
Sett,Poppy,1851,961,890,51.92
Sett,Nami,2803,1484,1319,52.94
Sett,Fiora,1231,709,522,57.6
Sett,Malzahar,3034,1404,1630,46.28
Sett,Zilean,811,426,385,52.53
Sett,Mel,6342,3379,2963,53.28
Sett,Tristana,3067,1660,1407,54.12
Sett,Camille,1083,539,544,49.77
Sett,MasterYi,3637,1913,1724,52.6
Sett,LeeSin,4147,2249,1898,54.23
Sett,Riven,1367,733,634,53.62
Sett,Jax,2822,1454,1368,51.52
Sett,Naafiri,1122,549,573,48.93
Sett,MissFortune,7296,3643,3653,49.93
Sett,Nocturne,3490,1704,1786,48.83
Sett,Aatrox,3063,1558,1505,50.87
Sett,Swain,3158,1509,1649,47.78
Sett,Jinx,7720,3786,3934,49.04
Sett,Ambessa,2030,1105,925,54.43
Sett,Nilah,1252,622,630,49.68
Sett,Kled,562,325,237,57.83
Sett,Leona,2748,1429,1319,52
Sett,Nasus,2068,983,1085,47.53
Sett,Kindred,1563,887,676,56.75
Sett,Nautilus,3446,1826,1620,52.99
Sett,Elise,2003,1063,940,53.07
Sett,Garen,5199,2618,2581,50.36
Sett,Senna,2328,1221,1107,52.45
Sett,Illaoi,1737,848,889,48.82
